Time - Voltage,Amplitude - Voltage 100 Hz,Time - Voltage,Amplitude - Voltage 400 Hz,Time - Voltage,Amplitude - Voltage 600 hz,Time - Voltage,Amplitude - Voltage 900 hz
0.345,-0.0974776,0.345,0.161938,0.345,-0.217069,0.345,0.221158
0.346,0.0383991,0.346,-0.0691837,0.346,0.224119,0.346,0.14154
0.347,0.160129,0.347,-0.0963261,0.347,-0.170022,0.347,0.0132307
0.348,0.227245,0.348,0.184146,0.348,0.0137242,0.348,-0.120837
0.349,0.185297,0.349,-0.244705,0.349,0.094,0.349,-0.218056
0.35,0.0721216,0.35,0.16638,0.35,-0.219866,0.35,-0.238454
0.351,-0.0650712,0.351,-0.0744477,0.351,0.221487,0.351,-0.1692
0.352,-0.184498,0.352,-0.0912266,0.352,-0.162949,0.352,-0.0428637
0.353,-0.242731,0.353,0.180856,0.353,0.00549921,0.353,0.093671
0.354,-0.206377,0.354,-0.245363,0.354,0.101073,0.354,0.198951
0.355,-0.100439,0.355,0.169505,0.355,-0.224801,0.355,0.221487
0.356,0.0356026,0.356,-0.0797117,0.356,0.218691,0.356,0.142363
0.357,0.158155,0.357,-0.0859626,0.357,-0.155875,0.357,0.0143822
0.358,0.226422,0.358,0.176908,0.358,-0.00289027,0.358,-0.120343
0.359,0.186613,0.359,-0.246186,0.359,0.108969,0.359,-0.217234
0.36,0.07426,0.36,0.173618,0.36,-0.226939,0.36,-0.238125
0.361,-0.0616167,0.361,-0.0843176,0.361,0.21573,0.361,-0.169529
0.362,-0.18236,0.362,-0.0821792,0.362,-0.150118,0.362,-0.0438507
0.363,-0.241744,0.363,0.173289,0.363,-0.0111153,0.363,0.0935065
0.364,-0.20868,0.364,-0.245363,0.364,0.116207,0.364,0.199115
0.365,-0.102742,0.365,0.177237,0.365,-0.230558,0.365,0.221487
0.366,0.0326417,0.366,-0.0887591,0.366,0.212111,0.366,0.142363
0.367,0.156839,0.367,-0.0762572,0.367,-0.143373,0.367,0.0137242
0.368,0.226587,0.368,0.16967,0.368,-0.0188467,0.368,-0.119521
0.369,0.188094,0.369,-0.245363,0.369,0.124268,0.369,-0.217892
0.37,0.075576,0.37,0.180198,0.37,-0.233519,0.37,-0.237796
0.371,-0.0594782,0.371,-0.0932006,0.371,0.20915,0.371,-0.1692
0.372,-0.180879,0.372,-0.0723092,0.372,-0.135806,0.372,-0.0433572
0.373,-0.241744,0.373,0.166051,0.373,-0.0277297,0.373,0.0928485
0.374,-0.209009,0.374,-0.244047,0.374,0.130848,0.374,0.198293
0.375,-0.103729,0.375,0.182501,0.375,-0.235,0.375,0.221652
0.376,0.0309967,0.376,-0.10011,0.376,0.204708,0.376,0.143021
0.377,0.155029,0.377,-0.0655647,0.377,-0.128568,0.377,0.0148757
0.378,0.226587,0.378,0.162925,0.378,-0.0357902,0.378,-0.119685
0.379,0.18941,0.379,-0.243389,0.379,0.138415,0.379,-0.217563
0.38,0.077879,0.38,0.18612,0.38,-0.237303,0.38,-0.238454
0.381,-0.0579977,0.381,-0.104387,0.381,0.200267,0.381,-0.169529
0.382,-0.178741,0.382,-0.0614522,0.382,-0.121166,0.382,-0.0441797
0.383,-0.24158,0.383,0.159142,0.383,-0.0433572,0.383,0.0918615
0.384,-0.210654,0.384,-0.241909,0.384,0.144337,0.384,0.198293
0.385,-0.106032,0.385,0.189245,0.385,-0.238783,0.385,0.221652
0.386,0.0286937,0.386,-0.109322,0.386,0.196648,0.386,0.143679
0.387,0.152233,0.387,-0.0571752,0.387,-0.114915,0.387,0.0148757
0.388,0.225435,0.388,0.153878,0.388,-0.0514177,0.388,-0.119521
0.389,0.189903,0.389,-0.240593,0.389,0.150094,0.389,-0.217563
0.39,0.079195,0.39,0.193193,0.39,-0.240428,0.39,-0.238619
0.391,-0.0575042,0.391,-0.113599,0.391,0.193193,0.391,-0.17068
0.392,-0.177754,0.392,-0.0505952,0.392,-0.107183,0.392,-0.0450022
0.393,-0.240757,0.393,0.150917,0.393,-0.0596427,0.393,0.092026
0.394,-0.211147,0.394,-0.23977,0.394,0.156839,0.394,0.198457
0.395,-0.107512,0.395,0.19599,0.395,-0.242567,0.395,0.221323
0.396,0.0273777,0.396,-0.119192,0.396,0.187929,0.396,0.144008
0.397,0.152068,0.397,-0.0464827,0.397,-0.100274,0.397,0.0163562
0.398,0.223955,0.398,0.146311,0.398,-0.0657292,0.398,-0.117711
0.399,0.191548,0.399,-0.238125,0.399,0.162103,0.399,-0.216576
0.4,0.0800175,0.4,0.198951,0.4,-0.243389,0.4,-0.238783
0.401,-0.0555302,0.401,-0.124785,0.401,0.183159,0.401,-0.170845
0.402,-0.176767,0.402,-0.0397382,0.402,-0.0930361,0.402,-0.0459892
0.403,-0.239606,0.403,0.141869,0.403,-0.0739542,0.403,0.090052
0.404,-0.212134,0.404,-0.23829,0.404,0.167696,0.404,0.197141
0.405,-0.109322,0.405,0.202076,0.405,-0.245363,0.405,0.222474
0.406,0.0255682,0.406,-0.128239,0.406,0.178059,0.406,0.14483
0.407,0.150917,0.407,-0.0351322,0.407,-0.0853046,0.407,0.0178367
0.408,0.22379,0.408,0.137263,0.408,-0.0815212,0.408,-0.116395
0.409,0.193358,0.409,-0.235658,0.409,0.173618,0.409,-0.215918
0.41,0.0842945,0.41,0.204873,0.41,-0.245199,0.41,-0.239112
0.411,-0.0530627,0.411,-0.133503,0.411,0.172631,0.411,-0.172654
0.412,-0.175122,0.412,-0.0297037,0.412,-0.0777377,0.412,-0.0484567
0.413,-0.239606,0.413,0.133151,0.413,-0.0900751,0.413,0.088736
0.414,-0.213286,0.414,-0.234506,0.414,0.177401,0.414,0.196154
0.415,-0.111954,0.415,0.206847,0.415,-0.243554,0.415,0.222803
0.416,0.0231007,0.416,-0.137616,0.416,0.166709,0.416,0.14664
0.417,0.14812,0.417,-0.0247687,0.417,-0.0696772,0.417,0.0186592
0.418,0.223955,0.418,0.127887,0.418,-0.0978066,0.418,-0.116066
0.419,0.194345,0.419,-0.23319,0.419,0.183981,0.419,-0.215589
0.42,0.086433,0.42,0.209643,0.42,-0.242731,0.42,-0.238948
0.421,-0.0497727,0.421,-0.141564,0.421,0.160622,0.421,-0.172983
0.422,-0.174628,0.422,-0.0191757,0.422,-0.0617812,0.422,-0.0482922
0.423,-0.238948,0.423,0.124103,0.423,-0.103893,0.423,0.0879135
0.424,-0.214602,0.424,-0.231381,0.424,0.188587,0.424,0.195825
0.425,-0.113763,0.425,0.211946,0.425,-0.241251,0.425,0.223626
0.426,0.0206332,0.426,-0.146992,0.426,0.155358,0.426,0.147133
0.427,0.147462,0.427,-0.0142408,0.427,-0.0553657,0.427,0.0198107
0.428,0.223132,0.428,0.119168,0.428,-0.112118,0.428,-0.115079
0.429,0.194674,0.429,-0.230065,0.429,0.193522,0.429,-0.21526
0.43,0.087749,0.43,0.213591,0.43,-0.238783,0.43,-0.239606
0.431,-0.0487857,0.431,-0.151269,0.431,0.14812,0.431,-0.173641
0.432,-0.171667,0.432,-0.00914126,0.432,-0.0477987,0.432,-0.0501017
0.433,-0.23829,0.433,0.115385,0.433,-0.118369,0.433,0.086762
0.434,-0.21526,0.434,-0.227762,0.434,0.196648,0.434,0.195496
0.435,-0.11475,0.435,0.214907,0.435,-0.237796,0.435,0.22379
0.436,0.0184947,0.436,-0.155217,0.436,0.142363,0.436,0.148285
0.437,0.145324,0.437,-0.00404177,0.437,-0.0389157,0.437,0.0214557
0.438,0.222639,0.438,0.110121,0.438,-0.126594,0.438,-0.113105
0.439,0.196319,0.439,-0.225788,0.439,0.201254,0.439,-0.214437
0.44,0.089065,0.44,0.21721,0.44,-0.235,0.44,-0.240264
0.441,-0.0484567,0.441,-0.15933,0.441,0.135289,0.441,-0.174793
0.442,-0.170187,0.442,0.00138672,0.442,-0.0311842,0.442,-0.0507597
0.443,-0.23829,0.443,0.105679,0.443,-0.133339,0.443,0.086104
0.444,-0.216082,0.444,-0.223156,0.444,0.205202,0.444,0.194345
0.445,-0.116724,0.445,0.219678,0.445,-0.233355,0.445,0.223297
0.446,0.0160272,0.446,-0.163771,0.446,0.129367,0.446,0.148943
0.447,0.144501,0.447,0.00632171,0.447,-0.0244397,0.447,0.0226072
0.448,0.221981,0.448,0.101073,0.448,-0.139425,0.448,-0.112283
0.449,0.196977,0.449,-0.221675,0.449,0.208821,0.449,-0.213615
0.45,0.0908745,0.45,0.220994,0.45,-0.230723,0.45,-0.240428
0.451,-0.0454957,0.451,-0.168542,0.451,0.122787,0.451,-0.174957
0.452,-0.168377,0.452,0.0122437,0.452,-0.0155567,0.452,-0.0512532
0.453,-0.237961,0.453,0.094987,0.453,-0.146005,0.453,0.0856105
0.454,-0.217398,0.454,-0.218879,0.454,0.212275,0.454,0.194345
0.455,-0.118369,0.455,0.223132,0.455,-0.228584,0.455,0.223461
0.456,0.0148757,0.456,-0.171832,0.456,0.116043,0.456,0.149272
0.457,0.142363,0.457,0.0168497,0.457,-0.00766076,0.457,0.0224427
0.458,0.220994,0.458,0.0905455,0.458,-0.152585,0.458,-0.113434
0.459,0.198786,0.459,-0.217069,0.459,0.214907,0.459,-0.213779
0.46,0.0938355,0.46,0.224119,0.46,-0.225952,0.46,-0.240099
0.461,-0.0425347,0.461,-0.176767,0.461,0.109463,0.461,-0.174628
0.462,-0.166897,0.462,0.0217847,0.462,-0.000916278,0.462,-0.0517467
0.463,-0.23829,0.463,0.0852815,0.463,-0.159001,0.463,0.085117
0.464,-0.218714,0.464,-0.214273,0.464,0.218197,0.464,0.194016
0.465,-0.120837,0.465,0.226093,0.465,-0.222333,0.465,0.224284
0.466,0.0132307,0.466,-0.179399,0.466,0.100909,0.466,0.14993
0.467,0.141047,0.467,0.0277067,0.467,0.00681521,0.467,0.0231007
0.468,0.220171,0.468,0.0800175,0.468,-0.164758,0.468,-0.111625
0.469,0.199938,0.469,-0.210818,0.469,0.220994,0.469,-0.213286
0.47,0.0948225,0.47,0.227409,0.47,-0.219372,0.47,-0.240264
0.471,-0.0415477,0.471,-0.184169,0.471,0.0958095,0.471,-0.176931
0.472,-0.165581,0.472,0.0339576,0.472,0.0145467,0.472,-0.0542142
0.473,-0.236809,0.473,0.074589,0.473,-0.170022,0.473,0.083472
0.474,-0.220195,0.474,-0.207857,0.474,0.222639,0.474,0.193687
0.475,-0.123469,0.475,0.227409,0.475,-0.215918,0.475,0.223955
0.476,0.0097762,0.476,-0.187459,0.476,0.0875845,0.476,0.150588
0.477,0.138415,0.477,0.0385636,0.477,0.0221137,0.477,0.0250747
0.478,0.220007,0.478,0.0691606,0.478,-0.176273,0.478,-0.109651
0.479,0.200431,0.479,-0.205719,0.479,0.225271,0.479,-0.212628
0.48,0.096303,0.48,0.228561,0.48,-0.21197,0.48,-0.241086
0.481,-0.0384222,0.481,-0.190914,0.481,0.0796885,0.481,-0.17726
0.482,-0.163771,0.482,0.0433341,0.482,0.0301742,0.482,-0.0543787
0.483,-0.235329,0.483,0.0637321,0.483,-0.182689,0.483,0.0819915
0.484,-0.220524,0.484,-0.202922,0.484,0.226422,0.484,0.191877
0.485,-0.124785,0.485,0.230534,0.485,-0.206706,0.485,0.224613
0.486,0.00747321,0.486,-0.194533,0.486,0.0716281,0.486,0.152233
0.487,0.137099,0.487,0.0492561,0.487,0.0379056,0.487,0.0260617
0.488,0.219842,0.488,0.0594551,0.488,-0.187624,0.488,-0.108664
0.489,0.201912,0.489,-0.198316,0.489,0.228067,0.489,-0.212134
0.49,0.10058,0.49,0.23185,0.49,-0.202922,0.49,-0.240593
0.491,-0.0357902,0.491,-0.198316,0.491,0.0648836,0.491,-0.17726
0.492,-0.162291,0.492,0.0533686,0.492,0.0449791,0.492,-0.0545432
0.493,-0.235822,0.493,0.0541911,0.493,-0.193546,0.493,0.083143
0.494,-0.220853,0.494,-0.195026,0.494,0.229712,0.494,0.192371
0.495,-0.126594,0.495,0.233002,0.495,-0.199303,0.495,0.224119
0.496,0.00549921,0.496,-0.201606,0.496,0.0587971,0.496,0.152233
0.497,0.135125,0.497,0.0592906,0.497,0.0522171,0.497,0.0252392
0.498,0.217375,0.498,0.0489271,0.498,-0.197823,0.498,-0.108828
0.499,0.203557,0.499,-0.192065,0.499,0.230699,0.499,-0.21197
0.5,0.101567,0.5,0.231357,0.5,-0.193875,0.5,-0.241415
0.501,-0.0331582,0.501,-0.204567,0.501,0.0499141,0.501,-0.178741
0.502,-0.160646,0.502,0.0645546,0.502,0.0606066,0.502,-0.0561882
0.503,-0.235329,0.503,0.0426761,0.503,-0.201771,0.503,0.0810045
0.504,-0.222662,0.504,-0.187624,0.504,0.229383,0.504,0.191548
0.505,-0.129062,0.505,0.23037,0.505,-0.188775,0.505,0.225271
0.506,0.00368971,0.506,-0.207693,0.506,0.0413601,0.506,0.153055
0.507,0.133315,0.507,0.0701476,0.507,0.0686671,0.507,0.0275422
0.508,0.217375,0.508,0.0382346,0.508,-0.206706,0.508,-0.107348
0.509,0.205366,0.509,-0.184334,0.509,0.228725,0.509,-0.210654
0.51,0.103541,0.51,0.229547,0.51,-0.183511,0.51,-0.241086
0.511,-0.0306907,0.511,-0.211147,0.511,0.0337931,0.511,-0.179892
0.512,-0.158178,0.512,0.075247,0.512,0.0767275,0.512,-0.0584912
0.513,-0.234835,0.513,0.0319837,0.513,-0.212134,0.513,0.0793595
0.514,-0.222827,0.514,-0.180715,0.514,0.226093,0.514,0.189739
0.515,-0.131858,0.515,0.227574,0.515,-0.177589,0.515,0.225764
0.516,0.00171572,0.516,-0.212957,0.516,0.0252392,0.516,0.154207
0.517,0.131999,0.517,0.079853,0.517,0.084459,0.517,0.0283647
0.518,0.216881,0.518,0.0268842,0.518,-0.21526,0.518,-0.105867
0.519,0.205366,0.519,-0.177754,0.519,0.224942,0.519,-0.209996
0.52,0.106008,0.52,0.226751,0.52,-0.171503,0.52,-0.241415
0.521,-0.0300327,0.521,-0.215095,0.521,0.0168497,0.521,-0.181702
0.522,-0.15604,0.522,0.084459,0.522,0.091368,0.522,-0.0607942
0.523,-0.234671,0.523,0.0219492,0.523,-0.219043,0.523,0.077221
0.524,-0.224636,0.524,-0.174299,0.524,0.222803,0.524,0.188916
0.525,-0.134161,0.525,0.2256,0.525,-0.166403,0.525,0.226093
0.526,-0.000751778,0.526,-0.218221,0.526,0.0094472,0.526,0.156016
0.527,0.129367,0.527,0.0895585,0.527,0.098606,0.527,0.0314902
0.528,0.21573,0.528,0.0175077,0.528,-0.222991,0.528,-0.103893
0.529,0.207176,0.529,-0.170022,0.529,0.220171,0.529,-0.209173
0.53,0.107982,0.53,0.224448,0.53,-0.158178,0.53,-0.241909
0.531,-0.0277297,0.531,-0.220359,0.531,0.000893219,0.531,-0.182031
0.532,-0.155875,0.532,0.0944935,0.532,0.106173,0.532,-0.0617812
0.533,-0.232697,0.533,0.0129017,0.533,-0.226775,0.533,0.075905
0.534,-0.224965,0.534,-0.166074,0.534,0.217375,0.534,0.188423
0.535,-0.135313,0.535,0.222474,0.535,-0.151763,0.535,0.226093
0.536,-0.00354827,0.536,-0.222498,0.536,-0.00700277,0.536,0.157661
0.537,0.127064,0.537,0.099264,0.537,0.112424,0.537,0.0331351
0.538,0.215072,0.538,0.00582821,0.538,-0.229571,0.538,-0.101919
0.539,0.208327,0.539,-0.161962,0.539,0.213756,0.539,-0.208186
0.54,0.109627,0.54,0.221323,0.54,-0.145676,0.54,-0.242567
0.541,-0.0237817,0.541,-0.225294,0.541,-0.0148988,0.541,-0.184169
0.542,-0.153079,0.542,0.104199,0.542,0.120484,0.542,-0.0629327
0.543,-0.233026,0.543,0.00122222,0.543,-0.231874,0.543,0.0740955
0.544,-0.225952,0.544,-0.157191,0.544,0.210301,0.544,0.187436
0.545,-0.137616,0.545,0.218526,0.545,-0.138438,0.545,0.226587
0.546,-0.00535777,0.546,-0.227926,0.546,-0.0237817,0.546,0.158319
0.547,0.124761,0.547,0.108969,0.547,0.127558,0.547,0.0342866
0.548,0.21392,0.548,-0.00420627,0.548,-0.234506,0.548,-0.100932
0.549,0.208821,0.549,-0.152914,0.549,0.20734,0.549,-0.207528
0.55,0.11193,0.55,0.21721,0.55,-0.132187,0.55,-0.242567
0.551,-0.0231237,0.551,-0.230229,0.551,-0.0306907,0.551,-0.185156
0.552,-0.151434,0.552,0.114233,0.552,0.133809,0.552,-0.0644132
0.553,-0.232039,0.553,-0.00996376,0.553,-0.23648,0.553,0.0731085
0.554,-0.226446,0.554,-0.148802,0.554,0.203721,0.554,0.18612
0.555,-0.138603,0.555,0.215072,0.555,-0.126101,0.555,0.226916
0.556,-0.00766076,0.556,-0.231216,0.556,-0.0380932,0.556,0.159142
0.557,0.123774,0.557,0.118181,0.557,0.140224,0.557,0.0354381
0.558,0.212933,0.558,-0.0150633,0.558,-0.23829,0.558,-0.0989581
0.559,0.20915,0.559,-0.143867,0.559,0.200102,0.559,-0.20687
0.56,0.113575,0.56,0.212769,0.56,-0.120014,0.56,-0.242567
0.561,-0.0196692,0.561,-0.232697,0.561,-0.0464827,0.561,-0.186143
0.562,-0.14946,0.562,0.122952,0.562,0.146804,0.562,-0.0660582
0.563,-0.23171,0.563,-0.0209852,0.563,-0.239935,0.563,0.0714636
0.564,-0.227762,0.564,-0.140248,0.564,0.195003,0.564,0.185791
0.565,-0.140741,0.565,0.210795,0.565,-0.11146,0.565,0.227409
0.566,-0.0107863,0.566,-0.234177,0.566,-0.0545432,0.566,0.160129
0.567,0.1218,0.567,0.127393,0.567,0.152397,0.567,0.0362606
0.568,0.212604,0.568,-0.0275652,0.568,-0.241909,0.568,-0.0989581
0.569,0.210301,0.569,-0.134326,0.569,0.190726,0.569,-0.205883
0.57,0.114398,0.57,0.208492,0.57,-0.104058,0.57,-0.242567
0.571,-0.0185177,0.571,-0.236316,0.571,-0.0624392,0.571,-0.185156
0.572,-0.148802,0.572,0.131012,0.572,0.159142,0.572,-0.0660582
0.573,-0.230558,0.573,-0.0318422,0.573,-0.24306,0.573,0.0714636
0.574,-0.228255,0.574,-0.1312,0.574,0.18612,0.574,0.185955
0.575,-0.141893,0.575,0.204873,0.575,-0.0966551,0.575,0.227409
0.576,-0.0112798,0.576,-0.236974,0.576,-0.0708287,0.576,0.160293
0.577,0.120155,0.577,0.136605,0.577,0.16457,0.577,0.0362606
0.578,0.212275,0.578,-0.0371062,0.578,-0.245199,0.578,-0.0992871
0.579,0.210301,0.579,-0.126265,0.579,0.180691,0.579,-0.206377
0.58,0.116372,0.58,0.203228,0.58,-0.0892526,0.58,-0.242896
0.581,-0.0163792,0.581,-0.239277,0.581,-0.0780667,0.581,-0.185485
0.582,-0.14617,0.582,0.140882,0.582,0.170657,0.582,-0.0673742
0.583,-0.229736,0.583,-0.0422057,0.583,-0.245199,0.583,0.0706411
0.584,-0.229078,0.584,-0.120672,0.584,0.175756,0.584,0.184639
0.585,-0.143538,0.585,0.199938,0.585,-0.0815212,0.585,0.22708
0.586,-0.0137473,0.586,-0.240593,0.586,-0.0862916,0.586,0.160787
0.587,0.118839,0.587,0.145488,0.587,0.175921,0.587,0.0377411
0.588,0.212111,0.588,-0.0479632,0.588,-0.245034,0.588,-0.0984646
0.589,0.211124,0.589,-0.116066,0.589,0.168847,0.589,-0.206377
0.59,0.119004,0.59,0.197306,0.59,-0.0729672,0.59,-0.243225
0.591,-0.0135828,0.591,-0.241086,0.591,-0.0943521,0.591,-0.186143
0.592,-0.144854,0.592,0.149272,0.592,0.181514,0.592,-0.0673742
0.593,-0.228913,0.593,-0.0535562,0.593,-0.243225,0.593,0.0709701
0.594,-0.230394,0.594,-0.11146,0.594,0.163912,0.594,0.185297
0.595,-0.145841,0.595,0.19418,0.595,-0.0657292,0.595,0.227574
0.596,-0.0155567,0.596,-0.241251,0.596,-0.101755,0.596,0.160787
0.597,0.115878,0.597,0.15322,0.597,0.186778,0.597,0.0379056
0.598,0.209972,0.598,-0.0583267,0.598,-0.241415,0.598,-0.0973131
0.599,0.212933,0.599,-0.107019,0.599,0.157332,0.599,-0.205554
0.6,0.122129,0.6,0.192042,0.6,-0.0576687,0.6,-0.243225
0.601,-0.0117733,0.601,-0.243554,0.601,-0.108664,0.601,-0.186801
0.602,-0.142715,0.602,0.156345,0.602,0.190561,0.602,-0.0672097
0.603,-0.228091,0.603,-0.0630972,0.603,-0.240593,0.603,0.0701476
0.604,-0.23171,0.604,-0.102577,0.604,0.151246,0.604,0.184475
0.605,-0.148966,0.605,0.188258,0.605,-0.0496082,0.605,0.227409
0.606,-0.0186822,0.606,-0.244212,0.606,-0.116231,0.606,0.161445
0.607,0.11374,0.607,0.160458,0.607,0.195825,0.607,0.0380701
0.608,0.208656,0.608,-0.0680322,0.608,-0.23829,0.608,-0.0968196
0.609,0.21392,0.609,-0.0974776,0.609,0.144501,0.609,-0.204403
0.61,0.123939,0.61,0.186284,0.61,-0.0425347,0.61,-0.243389
0.611,-0.00864776,0.611,-0.245363,0.611,-0.122975,0.611,-0.187295
0.612,-0.140083,0.612,0.16457,0.612,0.200267,0.612,-0.0690192
0.613,-0.227104,0.613,-0.0729672,0.613,-0.236645,0.613,0.0680091
0.614,-0.232532,0.614,-0.0935296,0.614,0.139402,0.614,0.183323
0.615,-0.14946,0.615,0.181678,0.615,-0.0348032,0.615,0.228232
0.616,-0.0206562,0.616,-0.245857,0.616,-0.130213,0.616,0.162925
0.617,0.111272,0.617,0.169012,0.617,0.203392,0.617,0.0397151
0.618,0.207998,0.618,-0.0779022,0.618,-0.234342,0.618,-0.0956681
0.619,0.214907,0.619,-0.0872786,0.619,0.132493,0.619,-0.204074
0.62,0.125255,0.62,0.178882,0.62,-0.0278942,0.62,-0.242731
0.621,-0.00716727,0.621,-0.24635,0.621,-0.136629,0.621,-0.187788
0.622,-0.138603,0.622,0.171973,0.622,0.207505,0.622,-0.0690192
0.623,-0.226939,0.623,-0.0834952,0.623,-0.231874,0.623,0.0681736
0.624,-0.232039,0.624,-0.0831662,0.624,0.126571,0.624,0.183488
0.625,-0.151927,0.625,0.174934,0.625,-0.0199982,0.625,0.228067
0.626,-0.0227947,0.626,-0.245528,0.626,-0.143044,0.626,0.162596
0.627,0.110779,0.627,0.176579,0.627,0.210795,0.627,0.0392216
0.628,0.20734,0.628,-0.0879366,0.628,-0.229571,0.628,-0.0961616
0.629,0.215401,0.629,-0.0782312,0.629,0.11851,0.629,-0.204732
0.63,0.126571,0.63,0.171479,0.63,-0.0114443,0.63,-0.243554
0.631,-0.00519327,0.631,-0.245363,0.631,-0.15094,0.631,-0.187788
0.632,-0.136958,0.632,0.179704,0.632,0.214249,0.632,-0.0701707
0.633,-0.226446,0.633,-0.0923781,0.633,-0.226446,0.633,0.0675156
0.634,-0.232861,0.634,-0.0729672,0.634,0.111601,0.634,0.182665
0.635,-0.153408,0.635,0.166873,0.635,-0.00272577,0.635,0.228067
0.636,-0.0247687,0.636,-0.244705,0.636,-0.156698,0.636,0.164077
0.637,0.107489,0.637,0.183159,0.637,0.21721,0.637,0.0415246
0.638,0.206518,0.638,-0.0974776,0.638,-0.223485,0.638,-0.0938586
0.639,0.216552,0.639,-0.0672097,0.639,0.10387,0.639,-0.202758
0.64,0.129203,0.64,0.164077,0.64,0.00500571,0.64,-0.244376
0.641,-0.00305477,0.641,-0.242896,0.641,-0.1641,0.641,-0.189269
0.642,-0.134655,0.642,0.185955,0.642,0.21902,0.642,-0.0714867
0.643,-0.224965,0.643,-0.102577,0.643,-0.220359,0.643,0.0663641
0.644,-0.234177,0.644,-0.0624392,0.644,0.095316,0.644,0.182007
0.645,-0.154888,0.645,0.159306,0.645,0.0127372,0.645,0.228232
0.646,-0.0275652,0.646,-0.241744,0.646,-0.169693,0.646,0.164899
0.647,0.106008,0.647,0.188752,0.647,0.221816,0.647,0.0426761
0.648,0.204544,0.648,-0.107512,0.648,-0.216576,0.648,-0.0930361
0.649,0.217375,0.649,-0.0576687,0.649,0.0879135,0.649,-0.202922
0.65,0.131341,0.65,0.156016,0.65,0.0212912,0.65,-0.243883
0.651,-0.000751778,0.651,-0.24158,0.651,-0.175122,0.651,-0.18894
0.652,-0.133174,0.652,0.192371,0.652,0.224284,0.652,-0.0713222
0.653,-0.224143,0.653,-0.112447,0.653,-0.212134,0.653,0.0668576
0.654,-0.234013,0.654,-0.0525692,0.654,0.080182,0.654,0.182007
0.655,-0.156369,0.655,0.151904,0.655,0.0291872,0.655,0.229054
0.656,-0.0301972,0.656,-0.240757,0.656,-0.181537,0.656,0.16457
0.657,0.105021,0.657,0.194838,0.657,0.226587,0.657,0.0420181
0.658,0.203886,0.658,-0.116889,0.658,-0.208844,0.658,-0.0930361
0.659,0.217375,0.659,-0.0479632,0.659,0.073931,0.659,-0.203087
0.66,0.133809,0.66,0.147298,0.66,0.0367541,0.66,-0.244212
0.661,0.00155122,0.661,-0.239441,0.661,-0.187459,0.661,-0.189269
0.662,-0.131036,0.662,0.197141,0.662,0.227738,0.662,-0.0726382
0.663,-0.222991,0.663,-0.122482,0.663,-0.204074,0.663,0.0650481
0.664,-0.235329,0.664,-0.0431927,0.664,0.0650481,0.664,0.181843
0.665,-0.158178,0.665,0.143514,0.665,0.0446501,0.665,0.229547
0.666,-0.0318422,0.666,-0.237796,0.666,-0.193217,0.666,0.165228
0.667,0.102225,0.667,0.200102,0.667,0.230041,0.667,0.0431696
0.668,0.201583,0.668,-0.127088,0.668,-0.199303,0.668,-0.0925426
0.669,0.218691,0.669,-0.0371062,0.669,0.0587971,0.669,-0.2021
0.67,0.13496,0.67,0.138579,0.67,0.0523816,0.67,-0.243883
0.671,0.00385421,0.671,-0.236645,0.671,-0.196671,0.671,-0.190585
0.672,-0.128568,0.672,0.203886,0.672,0.232015,0.672,-0.0736252
0.673,-0.222827,0.673,-0.131858,0.673,-0.194862,0.673,0.0642256
0.674,-0.234835,0.674,-0.0320067,0.674,0.0504076,0.674,0.180856
0.675,-0.160317,0.675,0.134138,0.675,0.0594551,0.675,0.228889
0.676,-0.0339807,0.676,-0.235493,0.676,-0.201606,0.676,0.165886
0.677,0.100744,0.677,0.206024,0.677,0.230534,0.677,0.0439921
0.678,0.201912,0.678,-0.136793,0.678,-0.18894,0.678,-0.0920491
0.679,0.219349,0.679,-0.0272362,0.679,0.0431696,0.679,-0.201277
0.68,0.136605,0.68,0.130519,0.68,0.0671866,0.68,-0.244047
0.681,0.00648621,0.681,-0.234013,0.681,-0.206212,0.681,-0.191243
0.682,-0.126759,0.682,0.208327,0.682,0.228561,0.682,-0.0742832
0.683,-0.220853,0.683,-0.140741,0.683,-0.184663,0.683,0.0627451
0.684,-0.235987,0.684,-0.0211497,0.684,0.0351091,0.684,0.179704
0.685,-0.162126,0.685,0.125255,0.685,0.0750825,0.685,0.229383
0.686,-0.0361192,0.686,-0.23171,0.686,-0.210489,0.686,0.167038
0.687,0.0981125,0.687,0.210137,0.687,0.226751,0.687,0.0459661
0.688,0.200267,0.688,-0.146005,0.688,-0.177918,0.688,-0.0897461
0.689,0.220829,0.689,-0.0158857,0.689,0.0277067,0.689,-0.200455
0.69,0.137921,0.69,0.120978,0.69,0.082485,0.69,-0.244705
0.691,0.0082957,0.691,-0.229736,0.691,-0.214931,0.691,-0.191736
0.692,-0.125278,0.692,0.213098,0.692,0.224942,0.692,-0.0746122
0.693,-0.219537,0.693,-0.14946,0.693,-0.172325,0.693,0.0615936
0.694,-0.236316,0.694,-0.00979926,0.694,0.0184947,0.694,0.178717
0.695,-0.1641,0.695,0.116043,0.695,0.090052,0.695,0.229383
0.696,-0.0377642,0.696,-0.22842,0.696,-0.218221,0.696,0.168189
0.697,0.096303,0.697,0.214743,0.697,0.222803,0.697,0.0471176
0.698,0.199938,0.698,-0.153901,0.698,-0.167226,0.698,-0.0887591
0.699,0.221158,0.699,-0.00568677,0.699,0.0114212,0.699,-0.199632
