Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak)),Time - Voltage,Amplitude - Voltage,Time - Voltage (FFT - (Peak)),Amplitude - Voltage (FFT - (Peak))
0,-0.00303712,0,0.0036591,0,-0.00303712,0,0.00380653,0,-0.00402418,0,0.00412772,0,-0.00369516,0,0.00391427
0.001,-0.0027081,0.25,0.00248926,0.001,-0.0027081,0.25,0.00277308,0.001,-0.00369516,0.25,0.00301049,0.001,-0.00336614,0.25,0.00284933
0.002,-0.00303712,0.5,5.37E-05,0.002,-0.00303712,0.5,0.00014633,0.002,-0.00369516,0.5,0.000124944,0.002,-0.00303712,0.5,0.000129389
0.003,-0.0027081,0.75,6.04E-05,0.003,-0.0027081,0.75,9.78E-05,0.003,-0.00369516,0.75,8.87E-05,0.003,-0.00303712,0.75,8.74E-05
0.004,-0.00303712,1,5.42E-05,0.004,-0.00336614,1,5.02E-05,0.004,-0.00402418,1,8.95E-05,0.004,-0.00303712,1,5.12E-05
0.005,-0.00336614,1.25,8.98E-05,0.005,-0.00303712,1.25,7.68E-05,0.005,-0.00369516,1.25,0.00010309,0.005,-0.0027081,1.25,6.36E-05
0.006,-0.00336614,1.5,8.12E-05,0.006,-0.00303712,1.5,0.000103245,0.006,-0.00402418,1.5,7.50E-05,0.006,-0.00303712,1.5,6.22E-05
0.007,-0.00303712,1.75,7.06E-05,0.007,-0.00303712,1.75,9.72E-05,0.007,-0.00336614,1.75,4.06E-05,0.007,-0.00237908,1.75,5.47E-05
0.008,-0.00303712,2,2.75E-05,0.008,-0.00303712,2,7.15E-05,0.008,-0.00336614,2,2.94E-05,0.008,-0.0027081,2,3.45E-05
0.009,-0.0027081,2.25,3.85E-05,0.009,-0.00303712,2.25,7.91E-05,0.009,-0.00369516,2.25,2.80E-05,0.009,-0.0027081,2.25,4.13E-05
0.01,-0.00369516,2.5,6.16E-05,0.01,-0.00336614,2.5,9.11E-05,0.01,-0.00336614,2.5,2.99E-05,0.01,-0.00303712,2.5,2.87E-05
0.011,-0.00336614,2.75,8.76E-05,0.011,-0.0027081,2.75,7.73E-05,0.011,-0.00369516,2.75,7.90E-05,0.011,-0.00303712,2.75,2.49E-05
0.012,-0.0027081,3,7.37E-05,0.012,-0.00303712,3,1.89E-05,0.012,-0.0027081,3,0.00014628,0.012,-0.00303712,3,4.44E-05
0.013,-0.00237908,3.25,5.40E-05,0.013,-0.0027081,3.25,9.17E-05,0.013,-0.00369516,3.25,0.000154708,0.013,-0.00303712,3.25,2.45E-05
0.014,-0.0027081,3.5,4.64E-05,0.014,-0.00303712,3.5,0.00016486,0.014,-0.00369516,3.5,0.000133559,0.014,-0.0027081,3.5,3.28E-05
0.015,-0.00205007,3.75,2.42E-05,0.015,-0.0027081,3.75,0.000218557,0.015,-0.00402418,3.75,9.86E-05,0.015,-0.00336614,3.75,4.05E-05
0.016,-0.0027081,4,7.40E-05,0.016,-0.0027081,4,0.000244892,0.016,-0.00369516,4,7.93E-05,0.016,-0.00336614,4,4.12E-05
0.017,-0.00237908,4.25,9.32E-05,0.017,-0.0027081,4.25,0.000160373,0.017,-0.0043532,4.25,0.000102066,0.017,-0.00336614,4.25,2.33E-05
0.018,-0.0027081,4.5,8.72E-05,0.018,-0.00336614,4.5,0.000107437,0.018,-0.00369516,4.5,0.000118966,0.018,-0.00237908,4.5,0.00010735
0.019,-0.00237908,4.75,6.11E-05,0.019,-0.00303712,4.75,7.70E-05,0.019,-0.00402418,4.75,4.34E-05,0.019,-0.00303712,4.75,0.000108794
0.02,-0.00237908,5,7.25E-05,0.02,-0.0027081,5,0.000119277,0.02,-0.00402418,5,9.41E-05,0.02,-0.00237908,5,5.72E-05
0.021,-0.00237908,5.25,7.54E-05,0.021,-0.00336614,5.25,0.000162392,0.021,-0.00369516,5.25,0.000111262,0.021,-0.00303712,5.25,8.84E-05
0.022,-0.00237908,5.5,4.56E-05,0.022,-0.00237908,5.5,0.000199863,0.022,-0.00336614,5.5,0.00013665,0.022,-0.00237908,5.5,6.41E-05
0.023,-0.0027081,5.75,2.02E-05,0.023,-0.00303712,5.75,0.000241977,0.023,-0.00369516,5.75,0.000122104,0.023,-0.0027081,5.75,8.03E-05
0.024,-0.0027081,6,5.51E-05,0.024,-0.00336614,6,0.000297166,0.024,-0.00303712,6,7.13E-05,0.024,-0.0027081,6,7.34E-05
0.025,-0.00237908,6.25,5.36E-05,0.025,-0.0027081,6.25,0.000334877,0.025,-0.00336614,6.25,4.37E-05,0.025,-0.00237908,6.25,8.57E-05
0.026,-0.0027081,6.5,3.58E-05,0.026,-0.0027081,6.5,0.00031724,0.026,-0.00369516,6.5,0.000100808,0.026,-0.0027081,6.5,8.84E-05
0.027,-0.0027081,6.75,9.21E-06,0.027,-0.0027081,6.75,0.000307871,0.027,-0.00336614,6.75,0.000140508,0.027,-0.00237908,6.75,9.25E-05
0.028,-0.0027081,7,3.47E-05,0.028,-0.0027081,7,0.000324715,0.028,-0.00303712,7,0.000185231,0.028,-0.00237908,7,9.11E-05
0.029,-0.0027081,7.25,2.25E-05,0.029,-0.0027081,7.25,0.000316944,0.029,-0.00336614,7.25,0.000190343,0.029,-0.00303712,7.25,0.000100971
0.03,-0.0027081,7.5,5.03E-05,0.03,-0.00303712,7.5,0.000208322,0.03,-0.00336614,7.5,0.000195496,0.03,-0.00303712,7.5,0.000105228
0.031,-0.00237908,7.75,0.000117775,0.031,-0.0027081,7.75,0.000133859,0.031,-0.0027081,7.75,0.000198712,0.031,-0.00303712,7.75,0.000103697
0.032,-0.00237908,8,9.96E-05,0.032,-0.00303712,8,0.000216284,0.032,-0.00336614,8,0.000175667,0.032,-0.00336614,8,0.000139138
0.033,-0.00205007,8.25,3.30E-05,0.033,-0.0027081,8.25,0.00028523,0.033,-0.00369516,8.25,0.000152617,0.033,-0.0027081,8.25,0.000117691
0.034,-0.00205007,8.5,1.03E-04,0.034,-0.00237908,8.5,0.000275734,0.034,-0.00303712,8.5,0.000114612,0.034,-0.00303712,8.5,0.000129202
0.035,-0.00205007,8.75,1.73E-04,0.035,-0.00303712,8.75,0.000242862,0.035,-0.00402418,8.75,0.000107586,0.035,-0.00303712,8.75,9.98E-05
0.036,-0.00205007,9,1.72E-04,0.036,-0.00303712,9,0.000220964,0.036,-0.00336614,9,0.000165078,0.036,-0.00303712,9,0.000146217
0.037,-0.00237908,9.25,8.27E-05,0.037,-0.00303712,9.25,0.000270735,0.037,-0.00336614,9.25,0.000210447,0.037,-0.00303712,9.25,0.000123262
0.038,-0.0027081,9.5,8.19E-05,0.038,-0.00303712,9.5,0.000270241,0.038,-0.00336614,9.5,0.000187525,0.038,-0.00303712,9.5,0.000120825
0.039,-0.00303712,9.75,9.90E-05,0.039,-0.00303712,9.75,0.000184202,0.039,-0.00336614,9.75,0.00015857,0.039,-0.00303712,9.75,0.000145854
0.04,-0.00237908,10,9.48E-05,0.04,-0.00336614,10,0.00016003,0.04,-0.00303712,10,0.000166066,0.04,-0.0027081,10,0.000130558
0.041,-0.0027081,10.25,4.18E-05,0.041,-0.00303712,10.25,0.00011361,0.041,-0.00336614,10.25,0.000165609,0.041,-0.0027081,10.25,0.000149371
0.042,-0.00336614,10.5,4.97E-05,0.042,-0.00303712,10.5,0.00015567,0.042,-0.00336614,10.5,0.000206689,0.042,-0.00205007,10.5,0.000132997
0.043,-0.00303712,10.75,8.61E-05,0.043,-0.00303712,10.75,0.000273337,0.043,-0.00303712,10.75,0.000191707,0.043,-0.00205007,10.75,0.000148542
0.044,-0.0027081,11,1.18E-04,0.044,-0.00237908,11,0.000280831,0.044,-0.00369516,11,0.000147005,0.044,-0.00205007,11,0.00013551
0.045,-0.00237908,11.25,9.36E-05,0.045,-0.00237908,11.25,0.000171383,0.045,-0.00303712,11.25,0.000131304,0.045,-0.00237908,11.25,0.000180446
0.046,-0.0027081,11.5,6.09E-05,0.046,-0.00237908,11.5,0.000184167,0.046,-0.0027081,11.5,0.000185322,0.046,-0.0027081,11.5,0.00015753
0.047,-0.0027081,11.75,4.09E-05,0.047,-0.00237908,11.75,0.000290143,0.047,-0.00303712,11.75,0.00025731,0.047,-0.0027081,11.75,0.000135159
0.048,-0.0027081,12,4.87E-05,0.048,-0.00237908,12,0.000274273,0.048,-0.00303712,12,0.00031129,0.048,-0.0027081,12,0.000176445
0.049,-0.0027081,12.25,4.57E-06,0.049,-0.00237908,12.25,0.000238622,0.049,-0.00336614,12.25,0.000337464,0.049,-0.0027081,12.25,0.000220766
0.05,-0.00237908,12.5,0.00011495,0.05,-0.0027081,12.5,0.000438738,0.05,-0.00369516,12.5,0.000349988,0.05,-0.0027081,12.5,0.000266061
0.051,-0.0027081,12.75,0.000320984,0.051,-0.0027081,12.75,0.000642578,0.051,-0.00303712,12.75,0.000356803,0.051,-0.0027081,12.75,0.000312066
0.052,-0.00205007,13,0.000546214,0.052,-0.00237908,13,0.000820686,0.052,-0.00336614,13,0.000342361,0.052,-0.0027081,13,0.000363394
0.053,-0.00303712,13.25,0.000674207,0.053,-0.00237908,13.25,0.000899462,0.053,-0.00402418,13.25,0.000327114,0.053,-0.00237908,13.25,0.000391139
0.054,-0.00237908,13.5,0.000662865,0.054,-0.00303712,13.5,0.000718803,0.054,-0.00369516,13.5,0.000302442,0.054,-0.0027081,13.5,0.000282186
0.055,-0.0027081,13.75,0.000476141,0.055,-0.0027081,13.75,0.000319219,0.055,-0.00369516,13.75,0.000256701,0.055,-0.00303712,13.75,0.000137912
0.056,-0.0027081,14,0.000270668,0.056,-0.00303712,14,0.000271387,0.056,-0.00369516,14,0.000204785,0.056,-0.00237908,14,7.11E-05
0.057,-0.00336614,14.25,0.00013659,0.057,-0.00237908,14.25,0.000413091,0.057,-0.00369516,14.25,0.00014997,0.057,-0.00205007,14.25,0.00013562
0.058,-0.00336614,14.5,4.47E-05,0.058,-0.0027081,14.5,0.000428124,0.058,-0.00336614,14.5,0.000193115,0.058,-0.00237908,14.5,0.000157642
0.059,-0.00336614,14.75,9.53E-05,0.059,-0.00303712,14.75,0.000423966,0.059,-0.00303712,14.75,0.000280288,0.059,-0.00237908,14.75,0.000179363
0.06,-0.00303712,15,8.46E-05,0.06,-0.00237908,15,0.000450841,0.06,-0.00369516,15,0.000343679,0.06,-0.00205007,15,0.00020999
0.061,-0.00336614,15.25,0.000100831,0.061,-0.0027081,15.25,0.000449113,0.061,-0.00336614,15.25,0.000356542,0.061,-0.00205007,15.25,0.000191827
0.062,-0.0027081,15.5,0.00020294,0.062,-0.00237908,15.5,0.000574129,0.062,-0.00303712,15.5,0.000314325,0.062,-0.00237908,15.5,0.000231065
0.063,-0.00303712,15.75,0.00016109,0.063,-0.00205007,15.75,0.00070483,0.063,-0.00303712,15.75,0.000282787,0.063,-0.0027081,15.75,0.000233212
0.064,-0.0027081,16,8.36E-05,0.064,-0.0027081,16,0.00070885,0.064,-0.00303712,16,0.000298993,0.064,-0.0027081,16,0.000270025
0.065,-0.00237908,16.25,7.95E-05,0.065,-0.0027081,16.25,0.000581307,0.065,-0.00303712,16.25,0.000313409,0.065,-0.00237908,16.25,0.000262299
0.066,-0.00303712,16.5,0.00015437,0.066,-0.00237908,16.5,0.000582123,0.066,-0.00336614,16.5,0.000329074,0.066,-0.0027081,16.5,0.000280153
0.067,-0.00237908,16.75,0.000126411,0.067,-0.0027081,16.75,0.000626614,0.067,-0.00369516,16.75,0.000322803,0.067,-0.00237908,16.75,0.000281693
0.068,-0.00303712,17,5.19E-05,0.068,-0.0027081,17,0.000614688,0.068,-0.00369516,17,0.000304138,0.068,-0.0027081,17,0.000305446
0.069,-0.00336614,17.25,7.69E-05,0.069,-0.0027081,17.25,0.000629503,0.069,-0.00303712,17.25,0.000339953,0.069,-0.0027081,17.25,0.000293996
0.07,-0.00303712,17.5,0.000139002,0.07,-0.0027081,17.5,0.000688222,0.07,-0.00336614,17.5,0.000415859,0.07,-0.00303712,17.5,0.000313507
0.071,-0.00303712,17.75,0.000154889,0.071,-0.00336614,17.75,0.000646261,0.071,-0.00369516,17.75,0.000424666,0.071,-0.00237908,17.75,0.000321518
0.072,-0.00369516,18,0.000100237,0.072,-0.0027081,18,0.000690477,0.072,-0.00369516,18,0.00039489,0.072,-0.00237908,18,0.000333708
0.073,-0.00369516,18.25,5.54E-05,0.073,-0.00303712,18.25,0.000831952,0.073,-0.00369516,18.25,0.000370648,0.073,-0.00336614,18.25,0.000349216
0.074,-0.00369516,18.5,7.41E-05,0.074,-0.00303712,18.5,0.000911332,0.074,-0.00336614,18.5,0.000342527,0.074,-0.00237908,18.5,0.000357472
0.075,-0.00336614,18.75,0.000126662,0.075,-0.00336614,18.75,0.000861129,0.075,-0.00336614,18.75,0.000411094,0.075,-0.00205007,18.75,0.000373283
0.076,-0.00402418,19,0.000214536,0.076,-0.00303712,19,0.000783358,0.076,-0.00303712,19,0.000456918,0.076,-0.00205007,19,0.000384769
0.077,-0.00402418,19.25,0.000188998,0.077,-0.0027081,19.25,0.000768255,0.077,-0.0027081,19.25,0.000500711,0.077,-0.0027081,19.25,0.0004119
0.078,-0.00336614,19.5,6.22E-05,0.078,-0.00205007,19.5,0.000773325,0.078,-0.0027081,19.5,0.000540995,0.078,-0.00237908,19.5,0.000436905
0.079,-0.00369516,19.75,0.000153569,0.079,-0.00303712,19.75,0.000812364,0.079,-0.0027081,19.75,0.000563178,0.079,-0.00237908,19.75,0.000447546
0.08,-0.00369516,20,0.000207927,0.08,-0.00237908,20,0.00077597,0.08,-0.00303712,20,0.000570304,0.08,-0.0027081,20,0.000483567
0.081,-0.00369516,20.25,0.000182853,0.081,-0.00205007,20.25,0.000820002,0.081,-0.00336614,20.25,0.000569193,0.081,-0.00303712,20.25,0.00050424
0.082,-0.00303712,20.5,0.000168924,0.082,-0.00303712,20.5,0.000957081,0.082,-0.00336614,20.5,0.000544351,0.082,-0.00303712,20.5,0.000545235
0.083,-0.00369516,20.75,0.000131859,0.083,-0.0027081,20.75,0.000970604,0.083,-0.0027081,20.75,0.000514779,0.083,-0.0027081,20.75,0.000579573
0.084,-0.00303712,21,0.00012597,0.084,-0.00237908,21,0.00100227,0.084,-0.00336614,21,0.000536459,0.084,-0.00303712,21,0.000622425
0.085,-0.00336614,21.25,0.000215652,0.085,-0.00237908,21.25,0.00103339,0.085,-0.00402418,21.25,0.00064031,0.085,-0.0027081,21.25,0.000651198
0.086,-0.00369516,21.5,0.000236691,0.086,-0.00205007,21.5,0.00105985,0.086,-0.00369516,21.5,0.00071365,0.086,-0.00237908,21.5,0.000700516
0.087,-0.00369516,21.75,0.000169987,0.087,-0.0027081,21.75,0.00103161,0.087,-0.00303712,21.75,0.000758613,0.087,-0.0027081,21.75,0.000741157
0.088,-0.00336614,22,0.00015791,0.088,-0.0027081,22,0.00103459,0.088,-0.00303712,22,0.000793874,0.088,-0.0027081,22,0.000794568
0.089,-0.00369516,22.25,0.000265474,0.089,-0.0027081,22.25,0.00117671,0.089,-0.00303712,22.25,0.000824562,0.089,-0.00205007,22.25,0.000844941
0.09,-0.00402418,22.5,0.000249542,0.09,-0.00237908,22.5,0.00141166,0.09,-0.00303712,22.5,0.00091035,0.09,-0.00205007,22.5,0.000908509
0.091,-0.00402418,22.75,0.000213556,0.091,-0.0027081,22.75,0.0015861,0.091,-0.0027081,22.75,0.000939701,0.091,-0.00205007,22.75,0.000967942
0.092,-0.00402418,23,0.000316017,0.092,-0.0027081,23,0.00167616,0.092,-0.0027081,23,0.000964589,0.092,-0.00237908,23,0.00104833
0.093,-0.00402418,23.25,0.000386966,0.093,-0.00237908,23.25,0.00179337,0.093,-0.00336614,23.25,0.00101428,0.093,-0.00237908,23.25,0.00115013
0.094,-0.0043532,23.5,0.00043474,0.094,-0.00205007,23.5,0.00199685,0.094,-0.00303712,23.5,0.00118402,0.094,-0.0027081,23.5,0.00124579
0.095,-0.00402418,23.75,0.000437549,0.095,-0.00303712,23.75,0.00225583,0.095,-0.00303712,23.75,0.00137955,0.095,-0.0027081,23.75,0.00135757
0.096,-0.00369516,24,0.000470414,0.096,-0.00303712,24,0.00253565,0.096,-0.00303712,24,0.00154413,0.096,-0.00336614,24,0.00153311
0.097,-0.0043532,24.25,0.000584015,0.097,-0.00237908,24.25,0.00278012,0.097,-0.0027081,24.25,0.00168579,0.097,-0.00336614,24.25,0.00173142
0.098,-0.00369516,24.5,0.000709852,0.098,-0.00205007,24.5,0.00310383,0.098,-0.0027081,24.5,0.00186711,0.098,-0.00303712,24.5,0.0020124
0.099,-0.00369516,24.75,0.000835487,0.099,-0.00237908,24.75,0.00385396,0.099,-0.00303712,24.75,0.00218726,0.099,-0.00303712,24.75,0.00236381
0.1,-0.00369516,25,0.00118062,0.1,-0.00237908,25,0.00482555,0.1,-0.00336614,25,0.00257529,0.1,-0.00237908,25,0.00283651
0.101,-0.00369516,25.25,0.00181288,0.101,-0.00205007,25.25,0.00586512,0.101,-0.00336614,25.25,0.00308789,0.101,-0.0027081,25.25,0.00354913
0.102,-0.00369516,25.5,0.00293137,0.102,-0.00237908,25.5,0.00796,0.102,-0.00303712,25.5,0.00386261,0.102,-0.00237908,25.5,0.00501141
0.103,-0.00369516,25.75,0.00620491,0.103,-0.00205007,25.75,0.0123175,0.103,-0.00303712,25.75,0.00491838,0.103,-0.0027081,25.75,0.00762469
0.104,-0.0043532,26,0.0127047,0.104,-0.00237908,26,0.0192892,0.104,-0.00303712,26,0.00659381,0.104,-0.00237908,26,0.0115925
0.105,-0.00369516,26.25,0.022518,0.105,-0.00303712,26.25,0.0284446,0.105,-0.00336614,26.25,0.00929585,0.105,-0.00205007,26.25,0.0171938
0.106,-0.0043532,26.5,0.0350914,0.106,-0.00237908,26.5,0.040452,0.106,-0.00303712,26.5,0.0147737,0.106,-0.00205007,26.5,0.0257465
0.107,-0.00369516,26.75,0.0405662,0.107,-0.0027081,26.75,0.0453411,0.107,-0.00303712,26.75,0.0213787,0.107,-0.00237908,26.75,0.032164
0.108,-0.00336614,27,0.0243628,0.108,-0.0027081,27,0.0274703,0.108,-0.00303712,27,0.0225974,0.108,-0.00237908,27,0.0234747
0.109,-0.00369516,27.25,0.00578437,0.109,-0.00303712,27.25,0.00236612,0.109,-0.00237908,27.25,0.013399,0.109,-0.00237908,27.25,0.00384642
0.11,-0.00468222,27.5,0.00283579,0.11,-0.00336614,27.5,0.00591374,0.11,-0.00303712,27.5,0.00388095,0.11,-0.00237908,27.5,0.00395009
0.111,-0.0043532,27.75,0.000997711,0.111,-0.0027081,27.75,0.00444915,0.111,-0.00303712,27.75,0.00353979,0.111,-0.0027081,27.75,0.00301313
0.112,-0.00369516,28,0.000767153,0.112,-0.0027081,28,0.00352848,0.112,-0.00237908,28,0.00280343,0.112,-0.0027081,28,0.00235809
0.113,-0.00369516,28.25,0.000600582,0.113,-0.00237908,28.25,0.00313704,0.113,-0.00303712,28.25,0.00242928,0.113,-0.00237908,28.25,0.00198384
0.114,-0.0043532,28.5,0.000532317,0.114,-0.0027081,28.5,0.00286675,0.114,-0.00303712,28.5,0.00213833,0.114,-0.0027081,28.5,0.00181076
0.115,-0.00369516,28.75,0.000525043,0.115,-0.0027081,28.75,0.00246969,0.115,-0.00237908,28.75,0.00183618,0.115,-0.0027081,28.75,0.00161572
0.116,-0.0043532,29,0.00040658,0.116,-0.00237908,29,0.00213142,0.116,-0.00303712,29,0.00161382,0.116,-0.00336614,29,0.00146364
0.117,-0.0043532,29.25,0.000329854,0.117,-0.00237908,29.25,0.00210511,0.117,-0.00336614,29.25,0.00148845,0.117,-0.00303712,29.25,0.00134651
0.118,-0.00402418,29.5,0.000383142,0.118,-0.0027081,29.5,0.00204139,0.118,-0.00303712,29.5,0.00132894,0.118,-0.00303712,29.5,0.00126149
0.119,-0.00369516,29.75,0.000386928,0.119,-0.00237908,29.75,0.00181141,0.119,-0.0027081,29.75,0.00118445,0.119,-0.00205007,29.75,0.00117228
0.12,-0.00369516,30,0.000266924,0.12,-0.00303712,30,0.00160707,0.12,-0.00303712,30,0.0010754,0.12,-0.00237908,30,0.00109753
0.121,-0.0043532,30.25,0.000170345,0.121,-0.00303712,30.25,0.00151584,0.121,-0.00303712,30.25,0.00103995,0.121,-0.0027081,30.25,0.00103989
0.122,-0.0043532,30.5,0.000248529,0.122,-0.0027081,30.5,0.00139241,0.122,-0.00303712,30.5,0.00104121,0.122,-0.00303712,30.5,0.000972902
0.123,-0.00402418,30.75,0.000301238,0.123,-0.0027081,30.75,0.00134203,0.123,-0.00303712,30.75,0.000999764,0.123,-0.00237908,30.75,0.000931615
0.124,-0.00402418,31,0.000282723,0.124,-0.0027081,31,0.00134916,0.124,-0.00303712,31,0.000891361,0.124,-0.00205007,31,0.000881051
0.125,-0.00369516,31.25,0.00024629,0.125,-0.0027081,31.25,0.00128603,0.125,-0.0027081,31.25,0.000800587,0.125,-0.00237908,31.25,0.000826093
0.126,-0.00369516,31.5,0.000223014,0.126,-0.0027081,31.5,0.00122337,0.126,-0.0027081,31.5,0.000805559,0.126,-0.0027081,31.5,0.000800746
0.127,-0.00402418,31.75,0.000271134,0.127,-0.00303712,31.75,0.00127636,0.127,-0.0027081,31.75,0.000778251,0.127,-0.0027081,31.75,0.000744493
0.128,-0.0043532,32,0.000242669,0.128,-0.0027081,32,0.00126349,0.128,-0.0027081,32,0.000766697,0.128,-0.0027081,32,0.000703233
0.129,-0.00402418,32.25,0.000279909,0.129,-0.0027081,32.25,0.00115704,0.129,-0.00303712,32.25,0.000694347,0.129,-0.00303712,32.25,0.000681222
0.13,-0.00402418,32.5,0.000220029,0.13,-0.0027081,32.5,0.00106569,0.13,-0.0027081,32.5,0.000638271,0.13,-0.00303712,32.5,0.000636927
0.131,-0.0043532,32.75,0.000190228,0.131,-0.00237908,32.75,0.00101426,0.131,-0.00369516,32.75,0.000640085,0.131,-0.00303712,32.75,0.000617035
0.132,-0.00402418,33,0.000250095,0.132,-0.00237908,33,0.000980762,0.132,-0.00369516,33,0.000657948,0.132,-0.0027081,33,0.000605446
0.133,-0.00369516,33.25,0.000207908,0.133,-0.0027081,33.25,0.00101688,0.133,-0.00369516,33.25,0.000669465,0.133,-0.00303712,33.25,0.000579577
0.134,-0.00369516,33.5,0.000208273,0.134,-0.0027081,33.5,0.00102418,0.134,-0.00369516,33.5,0.00058995,0.134,-0.0027081,33.5,0.00057944
0.135,-0.00336614,33.75,0.000219699,0.135,-0.00237908,33.75,0.00106969,0.135,-0.00402418,33.75,0.000513278,0.135,-0.00336614,33.75,0.000570617
0.136,-0.00336614,34,0.00020426,0.136,-0.0027081,34,0.00110819,0.136,-0.00336614,34,0.000464623,0.136,-0.00303712,34,0.000547216
0.137,-0.00369516,34.25,0.000137269,0.137,-0.00303712,34.25,0.000998409,0.137,-0.00369516,34.25,0.000462441,0.137,-0.0027081,34.25,0.000534733
0.138,-0.00369516,34.5,0.000204258,0.138,-0.00369516,34.5,0.000887027,0.138,-0.00369516,34.5,0.000462473,0.138,-0.00303712,34.5,0.000539367
0.139,-0.00336614,34.75,0.000192483,0.139,-0.00303712,34.75,0.000842691,0.139,-0.00369516,34.75,0.000431166,0.139,-0.0027081,34.75,0.000526651
0.14,-0.00336614,35,9.36E-05,0.14,-0.00303712,35,0.000808927,0.14,-0.00336614,35,0.000435515,0.14,-0.0027081,35,0.00050186
0.141,-0.00303712,35.25,0.000118273,0.141,-0.00237908,35.25,0.000734238,0.141,-0.00336614,35.25,0.000471747,0.141,-0.00237908,35.25,0.000501695
0.142,-0.00336614,35.5,0.000210441,0.142,-0.00336614,35.5,0.0006899,0.142,-0.00336614,35.5,0.000453133,0.142,-0.00303712,35.5,0.000498219
0.143,-0.0027081,35.75,0.000169702,0.143,-0.00237908,35.75,0.000701355,0.143,-0.0027081,35.75,0.000423432,0.143,-0.00303712,35.75,0.000484037
0.144,-0.00336614,36,2.22E-05,0.144,-0.00237908,36,0.000764584,0.144,-0.00237908,36,0.000368583,0.144,-0.00303712,36,0.000454356
0.145,-0.00237908,36.25,9.33E-05,0.145,-0.0027081,36.25,0.000836941,0.145,-0.00303712,36.25,0.000345335,0.145,-0.00303712,36.25,0.000459074
0.146,-0.00237908,36.5,9.25E-05,0.146,-0.0027081,36.5,0.000845857,0.146,-0.00336614,36.5,0.000355439,0.146,-0.00303712,36.5,0.000445422
0.147,-0.00237908,36.75,0.000125253,0.147,-0.00237908,36.75,0.000699877,0.147,-0.00336614,36.75,0.000363678,0.147,-0.0027081,36.75,0.000424675
0.148,-0.00237908,37,0.000111113,0.148,-0.0027081,37,0.000618795,0.148,-0.0027081,37,0.000346265,0.148,-0.0027081,37,0.000412849
0.149,-0.00205007,37.25,9.24E-05,0.149,-0.00237908,37.25,0.000623726,0.149,-0.00303712,37.25,0.000376184,0.149,-0.0027081,37.25,0.000404234
0.15,-0.00172105,37.5,9.84E-05,0.15,-0.00237908,37.5,0.000655192,0.15,-0.00336614,37.5,0.000426538,0.15,-0.0027081,37.5,0.000366784
0.151,-0.00172105,37.75,0.000179855,0.151,-0.0027081,37.75,0.00062391,0.151,-0.00369516,37.75,0.000472861,0.151,-0.00303712,37.75,0.000385402
0.152,-0.00139203,38,0.000169154,0.152,-0.00237908,38,0.000525009,0.152,-0.00369516,38,0.000465472,0.152,-0.0027081,38,0.00036494
0.153,-0.00172105,38.25,3.79E-05,0.153,-0.0027081,38.25,0.000563872,0.153,-0.00369516,38.25,0.000408575,0.153,-0.0027081,38.25,0.00033297
0.154,-0.00073399,38.5,0.00011908,0.154,-0.0027081,38.5,0.00062031,0.154,-0.00336614,38.5,0.000302626,0.154,-0.00237908,38.5,0.000282793
0.155,-0.00106301,38.75,0.000160297,0.155,-0.00303712,38.75,0.000626422,0.155,-0.00402418,38.75,0.000199188,0.155,-0.0027081,38.75,0.000271477
0.156,-0.000404971,39,0.000129396,0.156,-0.00336614,39,0.000489179,0.156,-0.00402418,39,0.000162791,0.156,-0.00237908,39,0.000230445
0.157,-0.000404971,39.25,0.000106692,0.157,-0.00303712,39.25,0.000491637,0.157,-0.00336614,39.25,0.000214143,0.157,-0.00237908,39.25,0.00025218
0.158,-7.60E-05,39.5,0.000217568,0.158,-0.00303712,39.5,0.000667836,0.158,-0.0043532,39.5,0.000280749,0.158,-0.0027081,39.5,0.000319506
0.159,0.000253067,39.75,0.00031329,0.159,-0.0027081,39.75,0.000771899,0.159,-0.00369516,39.75,0.000311206,0.159,-0.00237908,39.75,0.000338737
0.16,-7.60E-05,40,0.000304577,0.16,-0.0027081,40,0.000767885,0.16,-0.00402418,40,0.000324264,0.16,-0.0027081,40,0.000354853
0.161,0.000253067,,0.000511837,0.161,-0.00237908,40.25,0.000641638,0.161,-0.00336614,40.25,0.000328067,0.161,-0.0027081,40.25,0.000321866
0.162,0.000253067,,0.000464268,0.162,-0.00303712,40.5,0.00057914,0.162,-0.00336614,40.5,0.00035025,0.162,-0.00303712,40.5,0.000326308
0.163,0.00124012,,0.000447623,0.163,-0.00237908,40.75,0.000533615,0.163,-0.00336614,40.75,0.000383124,0.163,-0.0027081,40.75,0.000298648
0.164,0.00156914,,0.000300856,0.164,-0.00237908,41,0.000542372,0.164,-0.00336614,41,0.000399204,0.164,-0.00303712,41,0.000277488
0.165,0.00222718,,0.000258162,0.165,-0.0027081,41.25,0.000601619,0.165,-0.00369516,41.25,0.000329687,0.165,-0.00303712,41.25,0.000296596
